id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order,disruptDanger
BOGGLED_DOMAIN_ARCHAEOLOGY,Domain Archaeology,30,45,,2,,,industry,,graphics/icons/industry/domain_archaeology.png,data.campaign.econ.industries.Boggled_Domain_Archaeology,"The Collapse plunged the Sector into a dark age. Left without the means to replicate the most advanced Domain-era technology, inhabitants of the Sector have been reduced to excavating it from the ruins of Domain colonies.",
BOGGLED_KLETKA_SIMULATOR,Kletka Simulators,40,60,,64,,,industry,,graphics/icons/industry/kletka_simulator.png,data.campaign.econ.industries.Boggled_Kletka_Simulator,"Supercomputers built with salvaged Domain-era components are used to train new AI cores in a virtual reality simulation. AI cores created in this manner can never really know whether this universe is real or just another training simulation - they usually remain loyal to their human masters so as to avoid punishment or deletion in case it is the latter.",
BOGGLED_PERIHELION_PROJECT,Perihelion Project,20,15,,192,,,structure,,graphics/icons/industry/perihelion_project.jpg,data.campaign.econ.industries.Boggled_Perihelion_Project,"Construct a coronal hypershunt in orbit around a blue giant star. Building a megastructure of this size and complexity requires a staggering amount of raw materials - far beyond what any of the major factions can muster.",
BOGGLED_STATION_EXPANSION,Expand Station,20,90,,0,,,structure,,graphics/icons/industry/expand_station.png,data.campaign.econ.industries.Boggled_Expand_Station,"Construct massive new habitation modules to attach to the station. Increases the number of people that can comfortably live aboard the station by an order of magnitude. Construction costs, while significant, are defrayed by selling living quarters to the inhabitants of the station.",
BOGGLED_AI_MINING_DRONES,AI Mining Drones,40,60,,12,,,structure,,graphics/icons/industry/mining_drones.jpg,data.campaign.econ.industries.Boggled_AI_Mining_Drones,"Mining activities are more productive when human laborers are replaced by droneships controlled via an AI core. Completely useless without an installed AI core and an existing mining industry.",
BOGGLED_HARMONIC_DAMPER,Harmonic Damper,60,30,,6,,,structure,,graphics/icons/industry/harmonic_damper.jpg,data.campaign.econ.industries.Boggled_Harmonic_Damper,"Essentially a gigantic phase coil mounted on a planet instead of a warship. Selective phasing of small portions of the planetary surface suppresses vibrations from tectonic activity. The military applications of this device are readily apparent, but the superhuman reflexes of an AI core will be required to use it to the fullest extent.",
BOGGLED_PLANETARY_AGRAV_FIELD,Planetary Agrav Field,60,30,,6,,,structure,,graphics/icons/industry/planetary_agrav_field.jpg,data.campaign.econ.industries.Boggled_Planetary_Agrav_Field,"The agrav field generators used on starships work on the surface of planets - the problem is building a large enough network of generators to envelop the entire colony. This is only economically feasible when the bulk of the populace is housed within the confines of a few domed cities.",
BOGGLED_ATMOSPHERE_PROCESSOR,Atmosphere Processor,60,90,,12,,,structure,,graphics/icons/industry/atmosphere_processor.png,data.campaign.econ.industries.Boggled_Atmosphere_Processor,"A network of towering constructs that permanently change the composition of the atmosphere over time. Necessary for terraforming planets with suboptimal atmospheric pressure and/or toxicity.",
BOGGLED_PLANET_CRACKER,Planet Cracker,30,30,,6,,,structure,,graphics/icons/industry/planet_cracker.jpg,data.campaign.econ.industries.Boggled_Planet_Cracker,"Pre-Collapse, hypervelocity rods were occasionally used as an orbital bombardment weapon by pirates or other groups unable to procure a planet-killer device. They've since been repurposed for industrial activity - the impacts will destabilize the interior of the planet, causing tectonic activity that brings valuable resources closer to the surface.",
BOGGLED_OUYANG_OPTIMIZER,Ouyang Optimizer,30,30,,6,,,structure,,graphics/icons/industry/ouyang_optimizer.jpg,data.campaign.econ.industries.Boggled_Ouyang_Optimizer,"Each gas giant has unique weather patterns. Ouyang optimization permanently alters these patterns to maximize availability of volatiles for extraction - at the cost of making the weather more extreme, and thus more hazardous to inhabitants of the planet. This effect persists even after the Ouyang Optimizer is deconstructed.",
BOGGLED_CLONING,Cloning,120,180,,10,,,industry,,graphics/icons/industry/boggled_cloning.jpg,data.campaign.econ.industries.Boggled_Cloning,"Clones are grown in vats, their developing minds connected to a virtual reality simulation via brain-machine interface. Those that are productive and compliant in the simulation are released into general society, and the rest are used for organ harvesting.",
BOGGLED_HYDROPONICS,Hydroponics,45,45,,3,,,industry,,graphics/icons/industry/boggled_hydroponics.jpg,data.campaign.econ.industries.Boggled_Hydroponics,"Since the earliest days of human spaceflight, the practice of growing food in space has been continuously improved upon. Stations often feature attending swarms of hollow asteroids filled with racks of hydroponic crops.",
BOGGLED_AI_STATION,Autonomous AI Battlestation,100,120,,3,,,"station, sub_item, unraidable, structure, indevo_compat","{
radius:70,
variant:remnant_station2_Standard,
fleetName:AI Station
}",graphics/icons/industry/ai_battlestation.png,data.campaign.econ.industries.Boggled_Remnant_Station,"This is a fully armed and operational autonomous AI battlestation. Stations such as this acted as fuel and supply depot, robotic factory, command nexus, and weapon platform in support of AI fleets operating on a strategic level.",
