id,tooltip,projects,building_finished_effects,improve_effects,ai_core_effects,can_be_disrupted,base_pather_interest,image_overrides,pre_build_effects,tooltip_incomplete,tooltip_complete,tooltip_disrupted
BOGGLED_STATION_EXPANSION,"Expand Station",industry_expand_station,"[
	{ 'effect_id' : 'expand_station_increment_tag' },
	{ 'effect_id' : 'expand_station_remove_on_completion' }
]",,,,0,,"[
	{ 'effect_id' : 'expand_station_build_cost_modifier' }
]",,,
BOGGLED_GENELAB,"Genelab",industry_genelab | industry_genelab_pollution | industry_genelab_lobster,,,,,10,,,,,
BOGGLED_GPA,,industry_gpa,,,,,0,,,,,
BOGGLED_HARMONIC_DAMPER,"Harmonic Damper",industry_harmonic_damper,,"[
	{ 'effect_id' : 'harmonic_damper_improve_ground_defenses' }
]","{
	'alpha_core' : [ { 'effect_id' : 'harmonic_damper_alpha_core_ground_defenses' } ],
	'beta_core' : [ { 'effect_id' : 'harmonic_damper_beta_core_ground_defenses' } ],
	'gamma_core' : [ { 'effect_id' : 'harmonic_damper_gamma_core_ground_defenses' } ]
}",,2,,,,,
BOGGLED_HYDROPONICS,"Hydroponics",industry_hydroponics,,,,,0,,,,,
BOGGLED_ISMARA_SLING,"Ismara's Sling",industry_ismara_sling,,,,,10,,,,,
BOGGLED_ASTEROID_PROCESSING,"Asteroid Processing",industry_asteroid_processing,,,,,10,,,,,
BOGGLED_KLETKA_SIMULATOR,"Kletka Simulator",industry_kletka_simulator,,"[
	{ 'effect_id' : 'kletka_simulator_improve_effect' }
]","{
	'alpha_core' : [ { 'effect_id' : 'kletka_simulator_alpha_core_effect' } ],
	'beta_core' : [ { 'effect_id' : 'kletka_simulator_beta_core_effect' } ],
	'gamma_core' : [ { 'effect_id' : 'kletka_simulator_gamma_core_effect' } ]
}",,10,,,,,
BOGGLED_LIMELIGHT_NETWORK,"Limelight Network",industry_limelight_network,,,"{
	'alpha_core' : [
		{ 'effect_id' : 'limelight_network_alpha_core_reduce_upkeep_bonus' },
		{ 'effect_id' : 'limelight_network_alpha_core_reduce_demand_bonus' },
		{ 'effect_id' : 'limelight_network_alpha_core_increase_income_bonus' }
	]
}",,10,,,,,
BOGGLED_MAGNETOSHIELD,"Magnetoshield",industry_magnetoshield,,,,,0,,,,,
BOGGLED_MESOZOIC_PARK,"Mesozoic Park",industry_mesozoic_park,,"[
	{ 'effect_id' : 'mesozoic_park_improve_increase_income_bonus' }
]","{
	'alpha_core' : [ { 'effect_id' : 'mesozoic_park_alpha_core_increase_income_bonus' } ],
	'beta_core' : [ { 'effect_id' : 'mesozoic_park_beta_core_increase_income_bonus' } ],
	'gamma_core' : [ { 'effect_id' : 'mesozoic_park_gamma_core_increase_income_bonus' } ],
}",,2,"[
	{
		'image_id' : 'mesozoic_park_terran',
		'requirement_ids' : [ { 'requirement_id' : 'industry_option_colony_terran_world' } ],
		'category' : 'boggled',
		'id' : 'mesozoic_park_terran'
	},
	{
		'image_id' : 'mesozoic_park_water',
		'requirement_ids' : [ { 'requirement_id' : 'industry_option_colony_water_world' } ],
		'category' : 'boggled',
		'id' : 'mesozoic_park_water'
	},
	{
		'image_id' : 'mesozoic_park_jungle',
		'requirement_ids' : [ { 'requirement_id' : 'industry_option_colony_jungle_world' } ],
		'category' : 'boggled',
		'id' : 'mesozoic_park_jungle'
	},
	{
		'image_id' : 'mesozoic_park_desert',
		'requirement_ids' : [ { 'requirement_id' : 'industry_option_colony_arid_world' } ],
		'category' : 'boggled',
		'id' : 'mesozoic_park_desert'
	}
]",,,,
BOGGLED_OUYANG_OPTIMIZER,"Ouyang Optimizer",industry_ouyang_optimizer,,,,,2,,,,,
BOGGLED_PERIHELION_PROJECT,"Perihelion Project",industry_perihelion_project,,,,,10,,,,,
BOGGLED_PLANET_CRACKER,"Planet Cracket",industry_planet_cracker,,,,,2,,,,,
BOGGLED_PLANETARY_AGRAV_FIELD,"Planetary Agrav Field",industry_planetary_agrav_field,,,,,2,,,,,
BOGGLED_AI_STATION,"Autonomous AI Battlestation",industry_remnant_station,,,,,10,,,,,
BOGGLED_STELLAR_REFLECTOR_ARRAY,"Stellar Reflector Array",industry_stellar_reflector_array,"[
	{ 'effect_id' : 'stellar_reflector_add_stellar_reflectors_to_market' },
	{ 'effect_id' : 'stellar_reflector_array_add_solar_array_condition' }
]",,,,2,,,,,
