id,enable_settings,industry_effect_type,data
kletka_simulator_deficit_to_inactive,boggledDomainArchaeologyEnabled,DeficitToInactive,"{
	'commodities_demanded' : [ 'domain_artifacts' ]
}"

kletka_simulator_very_cold_upkeep_modifier,,ModifyUpkeep,"{ 'type' : 'mult', 'value' : 0.25 }"
kletka_simulator_cold_upkeep_modifier,,ModifyUpkeep,"{ 'type' : 'mult', 'value' : 0.5 }"
kletka_simulator_hot_upkeep_modifier,,ModifyUpkeep,"{ 'type' : 'mult', 'value' : 2 }"
kletka_simulator_very_hot_upkeep_modifier,,ModifyUpkeep,"{ 'type' : 'mult', 'value' : 4 }"
kletka_simulator_station_upkeep_modifier,,ModifyUpkeep,"{ 'type' : 'mult', 'value' : 8 }"

kletka_simulator_very_cold_modifier,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effect_kletka_simulator_colony_very_cold' } ],
	'effects' : [ 'kletka_simulator_very_cold_upkeep_modifier' ]
}"
kletka_simulator_cold_modifier,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effect_kletka_simulator_colony_cold' } ],
	'effects' : [ 'kletka_simulator_cold_upkeep_modifier' ]
}"
kletka_simulator_hot_modifier,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effect_kletka_simulator_colony_hot' } ],
	'effects' : [ 'kletka_simulator_hot_upkeep_modifier' ]
}"
kletka_simulator_very_hot_modifier,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effect_kletka_simulator_colony_very_hot' } ],
	'effects' : [ 'kletka_simulator_very_hot_upkeep_modifier' ]
}"
kletka_simulator_station_modifier,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effect_kletka_simulator_colony_is_station' } ],
	'effects' : [ 'kletka_simulator_station_upkeep_modifier' ]
}"
kletka_simulator_item_production_effect,,MonthlyItemProductionChance,"[
	{ 'commodity_priority' : 0, 'commodity_id' : 'alpha_core', 'chance' : 0, 'requirement_ids' : [
		{ 'requirement_id' : 'industry_effects_kletka_simulator_has_ai_core' }
	] },
	{ 'commodity_priority' : 1, 'commodity_id' : 'beta_core', 'chance' : 20 },
	{ 'commodity_priority' : 2, 'commodity_id' : 'gamma_core', 'chance' : 45 },
]"
kletka_simulator_alpha_core_effect,,MonthlyItemProductionChanceModifier,"[
	{ 'commodity_id' : 'alpha_core', 'chance_modifier' : 25 },
	{ 'commodity_id' : 'beta_core', 'chance_modifier' : 30 },
	{ 'commodity_id' : 'gamma_core', 'chance_modifier' : 30 }
]"
kletka_simulator_beta_core_effect,,MonthlyItemProductionChanceModifier,"[
	{ 'commodity_id' : 'alpha_core', 'chance_modifier' : 15 },
	{ 'commodity_id' : 'beta_core', 'chance_modifier' : 20 },
	{ 'commodity_id' : 'gamma_core', 'chance_modifier' : 20 }
]"
kletka_simulator_gamma_core_effect,,MonthlyItemProductionChanceModifier,"[
	{ 'commodity_id' : 'alpha_core', 'chance_modifier' : 5 },
	{ 'commodity_id' : 'beta_core', 'chance_modifier' : 10 },
	{ 'commodity_id' : 'gamma_core', 'chance_modifier' : 10 }
]"
kletka_simulator_improve_effect,,MonthlyItemProductionChanceModifier,"[
	{ 'commodity_id' : 'alpha_core', 'chance_modifier' : 10 },
	{ 'commodity_id' : 'beta_core', 'chance_modifier' : 10 },
	{ 'commodity_id' : 'gamma_core', 'chance_modifier' : 10 }
]"

perihelion_project_deficit_to_inactive,,DeficitToInactive,"{
	'commodities_demanded' : [ 'domain_artifacts', 'metals', 'rare_metals', 'heavy_machinery' ]
}"

genelab_income_bonus_to_mesozoic_park,,ModifyIncome,"{ 'type' : 'mult', 'value' : 1.5 }"
genelab_apply_effect_to_mesozoic_park,,EffectToIndustry,"{
	'industry_id' : 'BOGGLED_MESOZOIC_PARK',
	'effect_id' : 'genelab_income_bonus_to_mesozoic_park'
}"

ai_mining_drones_alpha_core_bonus_to_mining,,SupplyBonusToIndustryWithDeficit,"{
	'commodities_demanded' : [ 'fuel', 'supplies', 'ships' ],
	'industry_id' : 'mining',
	'bonus' : 3
}"
ai_mining_drones_beta_core_bonus_to_mining,,SupplyBonusToIndustryWithDeficit,"{
	'commodities_demanded' : [ 'fuel', 'supplies', 'ships' ],
	'industry_id' : 'mining',
	'bonus' : 2
}"
ai_mining_drones_gamma_core_bonus_to_mining,,SupplyBonusToIndustryWithDeficit,"{
	'commodities_demanded' : [ 'fuel', 'supplies', 'ships' ],
	'industry_id' : 'mining',
	'bonus' : 1
}"
ai_mining_drones_improve_bonus_to_accessibility,,ModifyAccessibility,"{ 'type' : 'mult', 'value' : 1.20 }"

chameleon_alpha_core_reduce_demand,,ModifyAllDemand,"{ 'type' : 'flat', 'value' : -1 }"
chameleon_alpha_core_reduce_upkeep,,ModifyUpkeep,"{ 'type' : 'mult', 'value' : 0.75 }"
chameleon_alpha_core_eliminate_pather_interest,,EliminatePatherInterest,

chameleon_improve_bonus_to_stability,,ModifyStability,"{ 'type' : 'flat', 'value' : 1 }"

cloning_modify_colony_growth,,ModifyColonyGrowthRate,"{ 'type' : 'market_size', 'value' : -1 }"

domain_archaeology_ruins_scattered_pather_interest,,ModifyPatherInterest,"{ 'type' : 'flat', 'value' : 1 }"
domain_archaeology_ruins_widespread_pather_interest,,ModifyPatherInterest,"{ 'type' : 'flat', 'value' : 2 }"
domain_archaeology_ruins_extensive_pather_interest,,ModifyPatherInterest,"{ 'type' : 'flat', 'value' : 3 }"
domain_archaeology_ruins_vast_pather_interest,,ModifyPatherInterest,"{ 'type' : 'flat', 'value' : 4 }"

domain_archaeology_ruins_scattered_effect,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effects_domain_archaeology_colony_ruins_scattered' } ],
	'effects' : [ 'domain_archaeology_ruins_scattered_pather_interest' ]
}"
domain_archaeology_ruins_widespread_effect,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effects_domain_archaeology_colony_ruins_widespread' } ],
	'effects' : [ 'domain_archaeology_ruins_widespread_pather_interest' ]
}"
domain_archaeology_ruins_extensive_effect,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effects_domain_archaeology_colony_ruins_extensive' } ],
	'effects' : [ 'domain_archaeology_ruins_extensive_pather_interest' ]
}"
domain_archaeology_ruins_vast_effect,boggledKletkaSimulatorTemperatureBasedUpkeep,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_effects_domain_archaeology_colony_ruins_vast' } ],
	'effects' : [ 'domain_archaeology_ruins_vast_pather_interest' ]
}"

just_break_the_damn_thing,,DeficitToInactive,"{
	'commodities_demanded' : [ 'heavy_machinery', 'supplies', 'fuel' ]
}"

domed_cities_suppress_conditions,,SuppressConditions,no_atmosphere | thin_atmosphere | dense_atmosphere | toxic_atmosphere | extreme_weather | inimical_biosphere
domed_cities_ground_defenses,boggledDomedCitiesDefensePenaltyEnabled,ModifyGroundDefense,"{ 'type' : 'mult', 'value' : 0.05 }"
domed_cities_improve_stability_bonus,,ModifyStability,"{ 'type' : 'flat', 'value' : 1 }"
domed_cities_alpha_core_stability_bonus,,ModifyStability,"{ 'type' : 'flat', 'value' : 1 }"
domed_cities_beta_core_stability_bonus,,ModifyStability,"{ 'type' : 'flat', 'value' : 2 }"
domed_cities_gamma_core_stability_bonus,,ModifyStability,"{ 'type' : 'flat', 'value' : 3 }"
domed_cities_modify_colony_growth,,ModifyColonyGrowthRate,"{ 'type' : 'market_size', 'value' : -1 }"

seafloor_cities_ground_defenses,,ModifyGroundDefense,"{ 'type' : 'mult', 'value' : 6 }"
seafloor_cities_accessibility_penalty,,ModifyAccessibility,"{ 'type' : 'flat', 'value' : -0.1 }"

expand_station_increment_tag,,IncrementTag,"{ 'tag' : 'boggled_station_construction_numExpansions_', 'step' : 1 }"
expand_station_build_cost_modifier,boggledStationProgressiveIncreaseInCostsToExpandStation,TagSubstringPowerModifyBuildCostFactory,"{ 'tag' : 'boggled_station_construction_numExpansions_', 'default' : 0 }"
expand_station_remove_on_completion,,RemoveIndustry,BOGGLED_STATION_EXPANSION

harmonic_damper_suppress_conditions,,SuppressConditions,tectonic_activity | extreme_tectonic_activity
harmonic_damper_improve_ground_defenses,,ModifyGroundDefense,"{ 'type' : 'mult', 'value' : 1.25 }"
harmonic_damper_alpha_core_ground_defenses,,ModifyGroundDefense,"{ 'type' : 'mult', 'value' : 2 }"
harmonic_damper_beta_core_ground_defenses,,ModifyGroundDefense,"{ 'type' : 'mult', 'value' : 1.5 }"
harmonic_damper_gamma_core_ground_defenses,,ModifyGroundDefense,"{ 'type' : 'mult', 'value' : 1.25 }"

limelight_network_improve_increase_income_bonus,,ModifyIncome,"{ 'type' : 'mult', 'value' : 1.2 }"
limelight_network_alpha_core_reduce_upkeep_bonus,,ModifyUpkeep,"{ 'type' : 'mult', 'value' : 0.75 }"
limelight_network_alpha_core_reduce_demand_bonus,,ModifyAllDemand,"{ 'type' : 'flat', 'value' : -1 }"
limelight_network_alpha_core_increase_income_bonus,,ModifyIncome,"{ 'type' : 'mult', 'value' : 1.5 }"

magnetoshield_suppress_conditions,,SuppressConditions,irradiated

mesozoic_park_improve_increase_income_bonus,,ModifyIncome,"{ 'type' : 'mult', 'value' : 1.2 }"
mesozoic_park_alpha_core_increase_income_bonus,,ModifyIncome,"{ 'type' : 'mult', 'value' : 1.2 }"
mesozoic_park_beta_core_increase_income_bonus,,ModifyIncome,"{ 'type' : 'mult', 'value' : 1.1 }"
mesozoic_park_gamma_core_increase_income_bonus,,ModifyIncome,"{ 'type' : 'mult', 'value' : 1.05 }"

planetary_agrav_field_suppress_conditions,,SuppressConditions,high_gravity | low_gravity
planetary_agrav_field_effect_with_requirement,,IndustryEffectWithRequirement,"{
	'requirement_ids' : [ { 'requirement_id' : 'industry_colony_has_domed_cities_or_is_gas_giant' } ],
	'effects' : [ 'planetary_agrav_field_suppress_conditions' ]
}"

stellar_reflector_array_suppress_conditions,,SuppressConditions,hot | cold | poor_light
stellar_reflector_add_stellar_reflectors_to_market,,AddStellarReflectorsToMarket,
stellar_reflector_array_add_solar_array_condition,,AddCondition,solar_array
